iyear,country_txt,Deaths,Injured
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,India,0,0
1985,Peru,2,0
1985,Peru,1,0
1985,Peru,10,0
1985,El Salvador,1,0
1985,Colombia,0,3
1985,El Salvador,5,0
1985,Guatemala,0,1
1985,Guatemala,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Philippines,1,0
1985,Spain,1,0
1985,Spain,0,1
1985,Colombia,0,0
1985,Colombia,2,1
1985,El Salvador,7,0
1985,El Salvador,,
1985,Philippines,,
1985,El Salvador,,
1985,Spain,1,0
1985,Peru,,
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,0,0
1985,Saudi Arabia,1,3
1985,Peru,,
1985,Peru,1,0
1985,Peru,1,0
1985,Nicaragua,,
1985,Nicaragua,52,0
1985,Nicaragua,50,0
1985,Peru,,
1985,Peru,40,0
1985,Peru,40,0
1985,Colombia,5,0
1985,Guatemala,8,0
1985,Guatemala,8,0
1985,Guatemala,7,0
1985,Nicaragua,3,0
1985,Sri Lanka,2,3
1985,Spain,0,0
1985,Sri Lanka,5,7
1985,Greece,0,0
1985,United Kingdom,4,0
1985,Colombia,,
1985,Colombia,6,0
1985,Colombia,10,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,0,1
1985,Nicaragua,1,1
1985,Peru,0,1
1985,United Kingdom,4,5
1985,Argentina,0,0
1985,Spain,2,0
1985,France,0,0
1985,Colombia,0,5
1985,Nicaragua,,
1985,Nicaragua,2,0
1985,Peru,4,2
1985,Lebanon,0,0
1985,Lebanon,60,200
1985,Peru,1,0
1985,Uganda,30,0
1985,Colombia,0,0
1985,Colombia,1,8
1985,Colombia,0,5
1985,Argentina,0,1
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Colombia,1,0
1985,Colombia,0,0
1985,Colombia,2,0
1985,United Kingdom,,
1985,United Kingdom,,
1985,United Kingdom,,
1985,Peru,1,0
1985,Colombia,0,0
1985,Spain,0,0
1985,Colombia,2,8
1985,Philippines,,
1985,Colombia,0,0
1985,Peru,1,0
1985,Philippines,22,0
1985,Spain,1,0
1985,Philippines,12,15
1985,Lebanon,1,0
1985,Lebanon,,
1985,Romania,2,0
1985,South Africa,0,16
1985,South Africa,0,17
1985,Luxembourg,0,0
1985,Guatemala,3,0
1985,Lebanon,0,0
1985,United Kingdom,1,
1985,Chile,0,0
1985,Chile,0,0
1985,El Salvador,0,0
1985,Greece,0,0
1985,Luxembourg,0,0
1985,Morocco,0,0
1985,Chile,0,0
1985,El Salvador,4,0
1985,El Salvador,3,0
1985,Lebanon,0,0
1985,Niger,3,0
1985,South Africa,0,0
1985,Argentina,0,0
1985,Angola,1,
1985,Spain,1,0
1985,Colombia,14,0
1985,Costa Rica,0,0
1985,Costa Rica,0,0
1985,Philippines,,
1985,Sri Lanka,5,0
1985,Uganda,1,0
1985,South Africa,0,0
1985,Uganda,0,0
1985,United Kingdom,0,0
1985,Sri Lanka,12,0
1985,Sri Lanka,12,0
1985,Sri Lanka,14,0
1985,Sri Lanka,12,0
1985,South Africa,0,14
1985,West Germany (FRG),0,0
1985,Chile,0,1
1985,Philippines,2,3
1985,Philippines,2,0
1985,Nicaragua,30,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Peru,5,0
1985,United Kingdom,1,
1985,Switzerland,0,0
1985,West Germany (FRG),1,0
1985,Colombia,3,0
1985,Nicaragua,17,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Italy,0,0
1985,United States,1,0
1985,Peru,0,0
1985,Peru,0,0
1985,Argentina,0,0
1985,El Salvador,13,9
1985,Colombia,14,0
1985,Colombia,6,0
1985,Sri Lanka,13,0
1985,France,1,0
1985,France,1,0
1985,France,1,0
1985,India,0,5
1985,India,0,0
1985,India,0,0
1985,Peru,16,0
1985,El Salvador,0,0
1985,Chile,0,0
1985,Chile,,
1985,Guatemala,1,0
1985,Chile,,
1985,El Salvador,,
1985,Sri Lanka,13,9
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,Nicaragua,0,0
1985,Colombia,3,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Argentina,0,0
1985,Peru,1,0
1985,Argentina,,
1985,El Salvador,7,0
1985,El Salvador,,
1985,Peru,,
1985,Peru,,
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Philippines,1,0
1985,El Salvador,1,3
1985,El Salvador,,
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Colombia,30,0
1985,Colombia,,
1985,Nicaragua,12,8
1985,Peru,7,0
1985,Peru,6,0
1985,Lebanon,0,0
1985,Spain,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Chile,0,0
1985,Chile,,
1985,Philippines,13,0
1985,Spain,0,0
1985,Spain,0,0
1985,Sri Lanka,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Costa Rica,0,0
1985,Colombia,1,0
1985,Costa Rica,,
1985,Guatemala,2,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Lebanon,0,0
1985,Spain,1,7
1985,Argentina,0,2
1985,South Africa,0,1
1985,South Africa,0,0
1985,Spain,1,0
1985,Spain,2,0
1985,Sri Lanka,5,0
1985,Sri Lanka,0,14
1985,Lebanon,0,0
1985,Colombia,1,0
1985,Colombia,2,0
1985,Colombia,2,0
1985,Colombia,2,0
1985,Colombia,1,0
1985,Philippines,1,0
1985,Sri Lanka,8,0
1985,United States,0,0
1985,Spain,0,0
1985,Lebanon,23,42
1985,United Kingdom,0,0
1985,United Kingdom,0,24
1985,Nicaragua,0,0
1985,Greece,1,
1985,Philippines,1,0
1985,Sri Lanka,0,0
1985,United Kingdom,1,
1985,South Africa,,
1985,South Africa,0,0
1985,South Africa,0,0
1985,South Africa,0,0
1985,United Kingdom,0,0
1985,Peru,,
1985,South Africa,0,0
1985,Colombia,3,0
1985,Nicaragua,0,0
1985,Peru,15,0
1985,Spain,0,0
1985,Colombia,6,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,United Kingdom,1,0
1985,Philippines,5,0
1985,Spain,1,0
1985,Spain,1,0
1985,Angola,0,0
1985,El Salvador,3,0
1985,El Salvador,4,0
1985,El Salvador,2,0
1985,El Salvador,0,3
1985,El Salvador,9,0
1985,El Salvador,,
1985,El Salvador,3,10
1985,El Salvador,,
1985,South Africa,0,2
1985,West Germany (FRG),3,42
1985,Chile,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,Lebanon,75,100
1985,Colombia,1,0
1985,Colombia,1,0
1985,El Salvador,13,0
1985,Guatemala,1,0
1985,Guatemala,2,1
1985,Guatemala,2,0
1985,Colombia,7,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Colombia,0,0
1985,Nepal,4,19
1985,Nepal,2,0
1985,Nepal,0,0
1985,Nepal,0,0
1985,Nepal,0,0
1985,Nepal,0,1
1985,Nepal,0,1
1985,Nepal,0,1
1985,Chile,,
1985,Chile,,
1985,Chile,,
1985,India,1,0
1985,Colombia,7,0
1985,Peru,,
1985,Peru,,
1985,South Africa,0,0
1985,South Africa,0,0
1985,South Africa,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,0,0
1985,Colombia,1,6
1985,Colombia,1,0
1985,Peru,2,0
1985,Belgium,,
1985,India,0,10
1985,Colombia,10,0
1985,Colombia,6,12
1985,Chile,0,0
1985,United States,0,0
1985,Canada,329,0
1985,United Kingdom,0,0
1985,Japan,2,4
1985,Colombia,,
1985,Colombia,3,0
1985,Uganda,0,0
1985,Sri Lanka,0,0
1985,Peru,0,0
1985,South Africa,0,0
1985,South Africa,,
1985,Colombia,1,0
1985,West Bank and Gaza Strip,0,1
1985,Luxembourg,0,0
1985,Spain,1,0
1985,Colombia,12,14
1985,Colombia,4,0
1985,Peru,2,0
1985,Colombia,1,0
1985,Spain,1,0
1985,Spain,1,0
1985,Mozambique,,
1985,Paraguay,0,0
1985,Sri Lanka,1,0
1985,South Africa,2,8
1985,South Africa,0,0
1985,South Africa,0,0
1985,Namibia,0,8
1985,Namibia,2,4
1985,Nepal,0,0
1985,France,1,0
1985,France,0,1
1985,Guatemala,1,0
1985,Spain,1,0
1985,Colombia,2,11
1985,El Salvador,,
1985,Peru,2,0
1985,South Africa,,
1985,South Africa,,
1985,Chile,1,0
1985,Guatemala,2,0
1985,Guatemala,1,0
1985,Philippines,1,0
1985,South Africa,4,0
1985,Lebanon,0,0
1985,Sri Lanka,0,0
1985,India,0,0
1985,India,0,0
1985,Colombia,19,0
1985,Sri Lanka,0,0
1985,Namibia,62,1
1985,Peru,5,0
1985,South Africa,0,0
1985,Chile,1,10
1985,Colombia,2,0
1985,Philippines,14,2
1985,Philippines,14,2
1985,Philippines,0,0
1985,South Africa,0,0
1985,Spain,1,27
1985,Zambia,0,0
1985,Chile,0,1
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,Italy,0,6
1985,Italy,0,15
1985,Guatemala,7,0
1985,Chile,1,0
1985,Colombia,1,0
1985,Colombia,2,4
1985,Colombia,19,0
1985,Ecuador,0,0
1985,El Salvador,31,0
1985,El Salvador,6,0
1985,Japan,0,0
1985,Peru,7,0
1985,Greece,0,0
1985,Mexico,0,0
1985,Peru,0,1
1985,Spain,0,2
1985,Spain,1,0
1985,Peru,0,0
1985,United States,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,1
1985,Chile,0,0
1985,Ecuador,,
1985,Peru,0,0
1985,South Africa,2,0
1985,Honduras,0,0
1985,Honduras,0,0
1985,Honduras,0,0
1985,South Africa,0,0
1985,South Africa,,
1985,South Africa,5,2
1985,United Kingdom,0,7
1985,Guatemala,2,0
1985,Guatemala,1,0
1985,Colombia,6,0
1985,El Salvador,2,0
1985,Nicaragua,2,0
1985,Nicaragua,38,0
1985,Colombia,2,0
1985,Colombia,,
1985,Nicaragua,7,0
1985,Nicaragua,0,0
1985,Nicaragua,41,0
1985,Philippines,1,5
1985,El Salvador,2,0
1985,El Salvador,20,0
1985,Nicaragua,0,0
1985,Peru,7,4
1985,Philippines,15,0
1985,Sri Lanka,0,0
1985,Bolivia,0,0
1985,Lebanon,15,6
1985,Lebanon,0,2
1985,Peru,2,0
1985,Philippines,2,0
1985,Philippines,9,0
1985,Spain,2,0
1985,Spain,0,0
1985,Peru,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,France,0,0
1985,Israel,0,0
1985,Argentina,0,1
1985,Colombia,2,3
1985,Colombia,5,0
1985,Nicaragua,16,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Kuwait,11,9
1985,Kuwait,0,9
1985,Chile,0,4
1985,Peru,1,0
1985,Sri Lanka,0,1
1985,Chile,,
1985,Chile,,
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,Peru,1,0
1985,Peru,1,0
1985,Guatemala,1,0
1985,Colombia,0,1
1985,El Salvador,0,1
1985,El Salvador,,
1985,El Salvador,1,3
1985,Guatemala,0,0
1985,Peru,0,0
1985,Colombia,1,0
1985,Lebanon,0,0
1985,Pakistan,0,1
1985,Pakistan,,
1985,Colombia,0,0
1985,Peru,1,1
1985,France,0,0
1985,Peru,1,0
1985,West Bank and Gaza Strip,0,2
1985,Peru,0,0
1985,Philippines,8,0
1985,Lebanon,14,7
1985,South Africa,0,0
1985,South Africa,0,0
1985,South Africa,0,0
1985,South Africa,,
1985,South Africa,3,0
1985,Peru,0,0
1985,France,0,0
1985,France,0,0
1985,Colombia,1,0
1985,El Salvador,,
1985,Peru,0,0
1985,Cyprus,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Colombia,3,0
1985,El Salvador,9,0
1985,Nicaragua,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Nicaragua,5,4
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,1,1
1985,El Salvador,1,0
1985,El Salvador,1,0
1985,El Salvador,1,0
1985,El Salvador,1,0
1985,Portugal,1,0
1985,Guatemala,0,0
1985,Peru,0,0
1985,Argentina,0,0
1985,Japan,0,0
1985,Guatemala,0,0
1985,Guatemala,0,0
1985,Guatemala,0,0
1985,El Salvador,0,0
1985,Lebanon,0,0
1985,Colombia,2,0
1985,Nicaragua,19,0
1985,Sri Lanka,1,0
1985,Colombia,0,0
1985,Denmark,0,7
1985,Denmark,1,3
1985,Sri Lanka,1,0
1985,Nicaragua,3,0
1985,Nicaragua,6,0
1985,Sri Lanka,2,2
1985,Chile,0,1
1985,Colombia,1,0
1985,Philippines,1,0
1985,Colombia,7,2
1985,El Salvador,5,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,10,0
1985,El Salvador,18,0
1985,Nicaragua,25,0
1985,Nicaragua,3,0
1985,Peru,0,0
1985,Peru,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Chile,,
1985,Chile,0,0
1985,Turkey,1,0
1985,Colombia,2,1
1985,Chile,,
1985,Colombia,1,0
1985,Colombia,3,0
1985,Colombia,1,0
1985,Colombia,0,3
1985,Philippines,29,0
1985,Sri Lanka,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Portugal,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Nicaragua,0,0
1985,United Kingdom,0,1
1985,Spain,1,0
1985,Colombia,,
1985,Nicaragua,0,0
1985,Spain,1,0
1985,Colombia,0,2
1985,Guatemala,1,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,3,0
1985,India,0,12
1985,Sri Lanka,0,0
1985,Colombia,0,0
1985,Syria,30,30
1985,Lebanon,,0
1985,United Kingdom,0,0
1985,Spain,0,2
1985,Peru,0,0
1985,Peru,0,0
1985,Spain,0,2
1985,United Kingdom,0,5
1985,Guatemala,2,0
1985,South Africa,1,0
1985,South Africa,3,0
1985,Colombia,7,0
1985,Nicaragua,0,
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,12,44
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Honduras,0,0
1985,Nicaragua,0,0
1985,Peru,4,0
1985,Peru,7,0
1985,Spain,0,0
1985,Peru,1,0
1985,El Salvador,6,0
1985,El Salvador,6,0
1985,El Salvador,6,0
1985,El Salvador,1,0
1985,Nicaragua,8,0
1985,Peru,5,5
1985,South Africa,2,0
1985,Sri Lanka,6,0
1985,South Africa,0,0
1985,Sri Lanka,2,2
1985,Spain,,
1985,Peru,0,0
1985,Peru,0,0
1985,South Africa,0,0
1985,Spain,1,0
1985,Spain,0,0
1985,France,1,0
1985,Spain,1,0
1985,Mozambique,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Bangladesh,0,13
1985,Colombia,11,0
1985,Lebanon,2,2
1985,Chile,0,0
1985,Lebanon,0,2
1985,Lebanon,0,0
1985,Colombia,10,0
1985,Colombia,10,0
1985,United Kingdom,1,
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,5
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,United States,0,2
1985,Colombia,1,0
1985,Ecuador,1,0
1985,West Germany (FRG),2,20
1985,Namibia,0,6
1985,Peru,18,0
1985,Peru,18,0
1985,West Germany (FRG),1,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,West Germany (FRG),0,1
1985,Chile,1,2
1985,Guatemala,9,0
1985,Guatemala,,
1985,Sri Lanka,6,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Nicaragua,0,0
1985,Colombia,0,0
1985,South Africa,0,0
1985,Peru,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,2
1985,Thailand,0,0
1985,Chile,0,1
1985,Peru,1,0
1985,Colombia,0,1
1985,Colombia,1,1
1985,Colombia,1,0
1985,Sri Lanka,0,0
1985,West Germany (FRG),0,0
1985,Chile,0,1
1985,Chile,1,0
1985,Colombia,8,0
1985,Colombia,6,0
1985,Colombia,0,0
1985,France,0,1
1985,Sri Lanka,21,0
1985,Chile,,
1985,Chile,,
1985,France,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Guatemala,2,0
1985,South Africa,0,0
1985,Chile,1,1
1985,Chile,0,0
1985,Lebanon,15,120
1985,Philippines,1,0
1985,Colombia,2,0
1985,Colombia,,
1985,Colombia,2,0
1985,Nicaragua,0,0
1985,Sri Lanka,7,0
1985,United States,0,4
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,Chile,0,4
1985,El Salvador,0,6
1985,Guatemala,2,0
1985,Nicaragua,4,0
1985,Sri Lanka,0,0
1985,South Africa,0,0
1985,South Africa,0,30
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Philippines,0,0
1985,Spain,1,0
1985,Honduras,1,0
1985,Peru,3,7
1985,Colombia,0,0
1985,United States,0,0
1985,Argentina,0,0
1985,India,3,0
1985,Lebanon,50,100
1985,El Salvador,1,0
1985,El Salvador,1,0
1985,Peru,3,5
1985,Spain,1,0
1985,Colombia,8,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,
1985,Nicaragua,0,0
1985,Nicaragua,15,0
1985,Philippines,24,35
1985,Sri Lanka,20,0
1985,United Kingdom,0,3
1985,El Salvador,11,6
1985,Lebanon,4,7
1985,Lebanon,29,82
1985,Nicaragua,0,0
1985,El Salvador,10,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,0,5
1985,El Salvador,1,2
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Nicaragua,0,0
1985,Uruguay,0,0
1985,United States,0,0
1985,United States,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Lebanon,21,75
1985,Lebanon,44,90
1985,United Kingdom,0,2
1985,Egypt,1,2
1985,Guatemala,1,0
1985,India,2,3
1985,Colombia,1,1
1985,Nicaragua,1,1
1985,Ireland,1,
1985,Spain,0,0
1985,Colombia,0,0
1985,Colombia,2,3
1985,Morocco,0,0
1985,United Kingdom,1,
1985,El Salvador,4,2
1985,El Salvador,1,0
1985,United Kingdom,1,
1985,Philippines,2,0
1985,Sri Lanka,7,0
1985,Colombia,0,0
1985,Colombia,,
1985,El Salvador,2,1
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,Turkey,0,0
1985,El Salvador,,
1985,Lebanon,1,4
1985,Luxembourg,0,0
1985,Luxembourg,0,0
1985,Chile,0,3
1985,Chile,0,3
1985,Colombia,1,0
1985,El Salvador,1,11
1985,El Salvador,26,0
1985,El Salvador,6,0
1985,Chile,0,1
1985,Chile,0,1
1985,United Kingdom,0,8
1985,Colombia,0,0
1985,Argentina,,
1985,Colombia,0,0
1985,Peru,0,3
1985,United Kingdom,1,
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,Israel,0,6
1985,Colombia,,
1985,Colombia,5,0
1985,Greece,0,18
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,United Kingdom,0,30
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,2
1985,Colombia,0,0
1985,Lebanon,1,0
1985,Lebanon,0,0
1985,Lebanon,4,40
1985,Lebanon,14,50
1985,India,2,0
1985,Sri Lanka,1,0
1985,Sri Lanka,1,0
1985,Sri Lanka,7,12
1985,Spain,1,18
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,Bolivia,0,0
1985,Israel,0,1
1985,Colombia,0,0
1985,United States,0,1
1985,United Kingdom,0,1
1985,India,1,0
1985,Bolivia,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Nicaragua,4,18
1985,El Salvador,0,2
1985,El Salvador,,
1985,United Kingdom,2,0
1985,United Kingdom,1,
1985,Bolivia,0,0
1985,El Salvador,0,0
1985,Lebanon,0,2
1985,Colombia,7,0
1985,Colombia,2,0
1985,Guatemala,2,0
1985,Nicaragua,0,0
1985,Guatemala,0,0
1985,Argentina,0,0
1985,Chile,0,0
1985,Colombia,0,0
1985,Guatemala,0,0
1985,Peru,1,0
1985,United Kingdom,0,2
1985,Peru,2,0
1985,Honduras,1,8
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Spain,1,1
1985,Sri Lanka,0,4
1985,Greece,0,0
1985,Greece,0,0
1985,El Salvador,0,0
1985,Philippines,35,100
1985,Denmark,0,0
1985,Denmark,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Peru,0,0
1985,Spain,1,1
1985,Colombia,1,0
1985,Colombia,18,2
1985,Italy,0,38
1985,Nicaragua,0,0
1985,Nicaragua,30,0
1985,Argentina,0,0
1985,Greece,0,0
1985,Greece,0,0
1985,Guatemala,0,3
1985,Lebanon,30,0
1985,Nicaragua,0,0
1985,Nicaragua,2,1
1985,Lebanon,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Chile,0,0
1985,Chile,0,4
1985,Greece,1,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Honduras,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Colombia,25,0
1985,Nicaragua,0,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,El Salvador,,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Nicaragua,0,13
1985,Peru,0,1
1985,India,3,0
1985,El Salvador,0,0
1985,United Kingdom,1,
1985,West Germany (FRG),0,0
1985,India,3,0
1985,Philippines,4,0
1985,Philippines,0,1
1985,Philippines,1,0
1985,Philippines,1,0
1985,Philippines,4,0
